produced,movie_id,description,rating,rating_cnt,writer,director,cast,img_src,duration,genre,released,name
1967,tt0061512,"Luke Jackson is a cool, gutsy prisoner in a Southern chain gang, who, while refusing to buckle under to authority, keeps escaping and being recaptured. The prisoners admire Luke because, as Dragline explains it, ""You're an original, that's what you are!"" Nevertheless, the camp staff actively works to crush Luke until he finally breaks.",8.2,122754,"Donn Pearce,Frank Pierson,Jalem Productions",Stuart Rosenberg,"Paul Newman,George Kennedy,Strother Martin","https://images-na.ssl-images-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",126,"Crime,Drama",1967-11-01,Cool Hand Luke
1996,tt0117951,"A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them...",8.2,483163,"John Hodge,Irvine Welsh,Channel Four Films,Figment Films,The Noel Gay Motion Picture Company",Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller","https://images-na.ssl-images-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",94,Drama,1996-08-09,Trainspotting
1940,tt0032976,"A shy ladies' companion, staying in Monte Carlo with her stuffy employer, meets the wealthy Maxim de Winter. She and Max fall in love, marry and return to Manderley, his large country estate in Cornwall. Max is still troubled by the death of his first wife, Rebecca, in a boating accident the year before. The second Mrs. de Winter clashes with the housekeeper, Mrs. Danvers, and discovers that Rebecca still has a strange hold on everyone at Manderley.",8.2,89852,"Daphne Du Maurier,Robert E. Sherwood,Selznick International Pictures",Alfred Hitchcock,"Laurence Olivier,Joan Fontaine,George Sanders","https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5ODA4ODMzM15BMl5BanBnXkFtZTcwOTA2NTEwNA@@._V1._CR9,22,314,458_UY268_CR1,0,182,268_AL_.jpg",130,"Drama,Film-Noir,Mystery",1940-04-12,Rebecca
1978,tt0077416,"Michael, Steven and Nick are young factory workers from Pennsylvania who enlist into the Army to fight in Vietnam. Before they go, Steven marries the pregnant Angela, and their wedding party also serves as the men's farewell party. After some time and many horrors, the three friends fall in the hands of the Vietcong and are brought to a prison camp in which they are forced to play Russian roulette against each other. Michael makes it possible for them to escape, but they soon get separated again.",8.2,238671,"Michael Cimino,Deric Washburn,EMI Films,Universal Pictures",Michael Cimino,"Robert De Niro,Christopher Walken,John Cazale","https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzYmRmZTQtYjk2NS00MDdlLTkxMDAtMTE2YTM2ZmNlMTBkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",183,"Drama,War",1979-02-23,The Deer Hunter
1953,tt0046438,"An elderly couple journey to Tokyo to visit their children and are confronted by indifference, ingratitude and selfishness. When the parents are packed off to a resort by their impatient children, the film deepens into an unbearably moving meditation on mortality.",8.3,28387,"Kgo Noda,Yasujir Ozu,Shchiku Eiga",Yasujir Ozu,"Chish Ry,Chieko Higashiyama,S Yamamura","https://images-na.ssl-images-amazon.com/images/M/MV5BMmIxZGIzZmMtMGU3Ny00OWU2LWI2NjMtZmVjN2M0MDYwMmVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR4,0,182,268_AL_.jpg",136,Drama,1972-03-13,Tokyo Story
1954,tt0046912,"In London, wealthy Margot Mary Wendice had a brief love affair with the American writer Mark Halliday while her husband and professional tennis player Tony Wendice was on a tennis tour. Tony quits playing to dedicate to his wife and finds a regular job. She decides to give him a second chance for their marriage. When Mark arrives from America to visit the couple, Margot tells him that she had destroyed all his letters but one that was stolen. Subsequently she was blackmailed, but she had never retrieved the stolen letter. Tony arrives home, claims that he needs to work and asks Margot to go with Mark to the theater. Meanwhile Tony calls Captain Lesgate (aka Charles Alexander Swann who studied with him at college) and blackmails him to murder his wife, so that he can inherit her fortune. But there is no perfect crime, and things do not work as planned.",8.2,110147,"Frederick Knott,Frederick Knott,Warner Bros.",Alfred Hitchcock,"Ray Milland,Grace Kelly,Robert Cummings","https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzc4ODk4N15BMl5BanBnXkFtZTcwMDE5ODEwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",105,"Crime,Film-Noir,Thriller",1954-05-29,Dial M for Murder
1998,tt0118715,"When ""The Dude"" Lebowski is mistaken for a millionaire Lebowski, two thugs urinate on his rug to coerce him into paying a debt he knows nothing about. While attempting to gain recompense for the ruined rug from his wealthy counterpart, he accepts a one-time job with high pay-off. He enlists the help of his bowling buddy, Walter, a gun-toting Jewish-convert with anger issues. Deception leads to more trouble, and it soon seems that everyone from porn empire tycoons to nihilists want something from The Dude.",8.2,553310,"Ethan Coen,Joel Coen,Polygram Filmed Entertainment,Working Title Films","Joel Coen,Ethan Coen","Jeff Bridges,John Goodman,Julianne Moore","https://images-na.ssl-images-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",117,"Comedy,Crime,Mystery",1998-03-06,The Big Lebowski
2003,tt0374887,"In India gangsters are called Bhai (brothers). One such Bhai is Munna, who is feared by everyone in Mumbai, a big city in India. He cons his village-based parents into believing that he is a doctor. He gets a shock when he finds out that they are coming to verify for themselves. So he transforms a rooming shanty house into a makeshift hospital, populated by patients, people he beats up. His parents arrive, are pleased, and happy that their son is well settled. They would like him to get married to a doctor's daughter. The marriage is arranged, but before the engagement, the bride's father finds out the truth about Munna, and cancels the marriage. Munna's humiliated parents see the truth for themselves, and hurt, they return home, leaving Munna with a strong desire to hurt the doctor - and force him to let his daughter get married to him - even if it means getting admitted in the medical college - with forged documents!!!",8.3,44722,"Vidhu Vinod Chopra,Rajkumar Hirani,Vinod Chopra Productions",Rajkumar Hirani,"Sunil Dutt,Sanjay Dutt,Arshad Warsi","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NzQ3NjAxMV5BMl5BanBnXkFtZTcwNDg2ODgzMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",156,"Comedy,Drama",2003-12-19,Munna Bhai M.B.B.S.
1975,tt0073707,"Sholay means embers in Hindi. In this particular movie, a Police Officer, who's family was killed by a bandit named Gabbar Singh, decides to fight fire with fire and recruits two convicts, Jai and Veeru to capture Gabbar. He approaches them in jail, puts the proposal in front of them, and they agree to bring in Gabbar Singh alive - for a hefty price. After their discharge from jail, they travel by train to the village where the Police Officer lives - now with only his widowed daughter-in-law. The three band together to fight one of the most elusive and dreaded bandits of all time. Will the two ex-cons be able to bring Gabbar alive to the Police Officer?",8.4,33034,"Javed Akhtar,Salim Khan,United Producers,Sippy Films,Sholay Media & Entertainment",Ramesh Sippy,"Dharmendra,Sanjeev Kumar,Hema Malini","https://images-na.ssl-images-amazon.com/images/M/MV5BOWQ0YTUzYzItYjI0MC00OTZmLWE1MWQtY2EzMzU2MTlmMmJjXkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UY268_CR11,0,182,268_AL_.jpg",198,"Action,Adventure,Comedy",1975-08-15,Sholay
2008,tt1205489,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",8.2,575140,"Nick Schenk,Dave Johannson,Matten Productions,Double Nickel Entertainment,Gerber Pictures",Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_UY268_CR3,0,182,268_AL_.jpg",116,Drama,2009-01-09,Gran Torino
1928,tt0019254,"The sufferings of a martyr, Jeanne D'Arc (1412-1431). Jeanne appears in court where Cauchon questions her and d'Estivet spits on her. She predicts her rescue, is taken to her cell, and judges forge evidence against her. In her cell, priests interrogate her and judges deny her the Mass. Threatened first in a torture chamber and then offered communion if she will recant, she refuses. At a cemetery, in front of a crowd, a priest and supporters urge her to recant; she does, and Cauchon announces her sentence. In her cell, she explains her change of mind and receives communion. In the courtyard at Rouen castle, she burns at the stake; the soldiers turn on the protesting crowd.",8.3,26885,"Joseph Delteil,Carl Theodor Dreyer,Socit gnrale des films",Carl Theodor Dreyer,"Maria Falconetti,Eugene Silvain,Andr Berley","https://images-na.ssl-images-amazon.com/images/M/MV5BMjQxMjk5ODUxMl5BMl5BanBnXkFtZTgwNDI2MjUwMzE@._V1_UY268_CR2,0,182,268_AL_.jpg",110,"Biography,Drama,History",1928-10-25,The Passion of Joan of Arc
1927,tt0018455,"In this fable-morality subtitled ""A Song of Two Humans"", the ""evil"" temptress is a city woman who bewitches farmer Anses and tries to convince him to murder his neglected wife, Indre.",8.3,30599,"Carl Mayer,Hermann Sudermann,Fox Film Corporation",F.W. Murnau,"George O'Brien,Janet Gaynor,Margaret Livingston","https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzNzg4MzcxNV5BMl5BanBnXkFtZTgwMTgzNTE0MTE@._V1_UX182_CR0,0,182,268_AL_.jpg",94,"Drama,Romance",1927-11-04,Sunrise
2006,tt0405508,"A young idealistic English filmmaker, Sue, arrives in India to make a film on Indian revolutionaries Bhagat Singh, Chandrashekhar Azad and their contemporaries and their fight for freedom from the British Raj. Owing to a lack of funds, she recruits students from Delhi University to act in her docu-drama. She finds DJ, who graduated five years ago but still wants to be a part of the University because he doesn't think there's too much out there in the real world to look forward to. Karan, the son of Industrialist Rajnath Singhania, who shares an uncomfortable relationship with his father, but continues to live off him, albeit very grudgingly. Aslam, is a middle class Muslim boy, who lives in the by-lanes near Jama Masjid, poet, philosopher and guide to his friends. Sukhi, the group's baby, innocent, vulnerable and with a weakness for only one thing - girls. Laxman Pandey, the fundamentalist in the group, the only one who still believes that politics can make the world a better place ...",8.4,73666,"Renzil D'Silva,Prasoon Joshi,ROMP,UTV Motion Pictures",Rakeysh Omprakash Mehra,"Aamir Khan,Soha Ali Khan,Siddharth","https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",157,"Comedy,Drama,History",2006-01-26,Rang De Basanti
2005,tt0434409,"Tells the story of Evey Hammond and her unlikely but instrumental part in bringing down the fascist government that has taken control of a futuristic Great Britain. Saved from a life-and-death situation by a man in a Guy Fawkes mask who calls himself V, she learns a general summary of V's past and, after a time, decides to help him bring down those who committed the atrocities that led to Britain being in the shape that it is in.",8.2,814977,"Lilly Wachowski,Lana Wachowski,Warner Bros.,Virtual Studios,Silver Pictures",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves","https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",132,"Action,Drama,Thriller",2006-03-17,V for Vendetta
2013,tt0993846,"Jordan Belfort is a Long Island penny stockbroker who served 22 months in prison for defrauding investors in a massive 1990s securities scam that involved widespread corruption on Wall Street and in the corporate banking world, including shoe designer Steve Madden.",8.2,814539,"Terence Winter,Jordan Belfort,Red Granite Pictures,Appian Way,Sikelia Productions",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie","https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",180,"Biography,Comedy,Crime",2013-12-25,The Wolf of Wall Street
2010,tt1255953,"A mother's last wishes send twins Jeanne and Simon on a journey to the Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",8.2,85135,"Denis Villeneuve,Wajdi Mouawad,micro_scope,TS Productions,Phi Group",Denis Villeneuve,"Lubna Azabal,Mlissa Dsormeaux-Poulin,Maxim Gaudette","https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzA0NjI5OF5BMl5BanBnXkFtZTcwNTUwMzQzNg@@._V1_UY268_CR4,0,182,268_AL_.jpg",139,"Drama,Mystery,War",2011-01-12,Incendies
1980,tt0080678,"John Merrick (whose real name was Joseph, as this is based on a true story) is an intelligent and friendly man, but he is hated by his Victorian-era English society because he is severely deformed. Once he is discovered by a doctor, however, he is saved from his life in a freak show and he is treated like the human being that he really is.",8.2,166333,"Christopher De Vore,Eric Bergren,Brooksfilms",David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft","https://images-na.ssl-images-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",124,"Biography,Drama",1980-10-10,The Elephant Man
